ABN,AAL,AC,ABT,AAF,AEC,AEN,AET,AECP,ABPA,AD,ATO,AP,AID,BAT,BMT,BN,BTTS0,BNIS,BRT,BRTC,BDTAD,BDTAB,BQLNP,BQLCL,BJTTJT,BJTA,BTPS,BTCS,CSEA,CSSS,CSC,CSAC,CSSP,CNLDB,CNLA,CVLRS,CVLSJ,CAVV,CAVA,CTCCT,CTCC,CLQC,CLQI,CLQE,CLQM,CCHC,CCHO,CAVS,CAVE,CAVAS,DDA,DFD,DFV,DFO,DSM,DSF,DDB,DDS,DUFB,DUFS,DCMR,DCMG,DTAS,DTAU,EPTO,EECD,EBH,EBT,EBUP,ETT,EPS,FU,FO
House of Representative,National Assembly,2,2,4, ,H4044880 2005,2,21,1,06/10/2025,3:30pm,1, ,21s,23s, ,45s:10ms,2,26s,2,5s,1,2,2,54s,1,6,1,1,1,2,1,1, ,1,1,2,1,1,25oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,1, , 
House of Representative,National Assembly,2,2,4, ,H4044880 2005,2,21,1,06/10/2025,3:45pm,1, ,22s,25s, ,48s:40ms,2,28s,2,7s,1,1,2,60s,1,7,1,1,1,2,1,1, ,1,1,2,1,1,25oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,4,2,2,3,1, , 
House of Representative,National Assembly,2,4,4, ,H4044880 2005,2,21,1,06/10/2025,3pm,1, ,23s,24s, ,48s:10ms,3,28s,2,6s,1,1,2,65s,1,5,1,1,1,2,1,1, ,1,2,1,1,1,25oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,4,2,2,3,1, , 
House of Representative,National Assembly,2,4,4, ,H4044880 2005,2,21,1,06/10/2025,3:54pm,1, ,22s,23s, ,47s:10ms,2,26s,1,5s,1,1,2,58s,1,6,1,1,1,2,1,1, ,1,1,2,1,1,25oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,4,2,2,3,1, , 
Senate Building,National Assembly,2,4,4, ,H4044880 2005,2,21,1,05/10/2025,1:00pm,2, ,22s,23s, ,48s:10ms,3,26s,1,6s,1,1,2,52s,1,5,1,1,1,2,1,1, ,1,1,2,1,1,22oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,4,2,2,3,1, , 
Senate Building,National Assembly,2,4,4, ,H4044880 2005,2,21,1,05/10/2025,2:00pm,1, ,20s,28s, ,46s:40ms,2,28s,2,5s,1,2,2,54s,1,6,1,1,1,2,1,1, ,1,1,2,1,1,22oc,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,4,4,2,3,1, , 
Lawrence Margret Hopsita;,"River Park Estate, Airport Road Custer Abuja",2,2,5, , ,3,15,1,07/10/2025,3:15pm,1, ,22s,24s, ,49s:40ms,2,38s,1,6s,1,1,2,58s,1,5,1,1,1,2,1,1, ,1,1,2,1,1, ,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,5,2,2,3,1, , 
Lawrence Margret Hopsita;,"River Park Estate, Airport Road Custer Abuja",2,2,5, , ,2,17,1,07/10/2025,2:40pm,1, ,22s,23s, ,45s:10ms,2,30s,1,7s,1,1,2,54s,1,7,1,1,1,2,1,1, ,1,1,2,1,1, ,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,2,3,1, , 
Lawrence Margret Hopsita;,"River Park Estate, Airport Road Custer Abuja",2,2,5, , ,7,17,1,07/10/2025,3pm,1, ,21s,25s, ,47s:10ms,2,25s,2,5s,1,2,2,50s,1,6,1,1,1,2,1,1, ,1,1,2,1,1, ,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,2,3,1, , 
Lawrence Margret Hopsita;,"River Park Estate, Airport Road Custer Abuja",2,2,5, , ,7,15,1,07/10/2025,2:48pm,1, ,23s,25s, ,45s:40ms,3,30s,2,5s,1,1,2,52s,1,6,1,1,1,2,1,1, ,1,1,2,1,1, ,1,1,1,1, ,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,5,2,2,3,1, , 
